#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
1174967,15530488,IDO24,"2017.10.05/day2
IDO24漫展场照
婴梵塔小裙子",2017-10-14 13:33:12,2,2,0
1174967,15530475,IDO24场照,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:31:26,1,0,0
2607400,15530472,夏日午茶,拍摄前已经构思好想要梦幻的复古油画感。所以选择了下午3，4点阳光比较温和的时间，同时拍摄时还使用了柔光镜，营造梦幻感。后期滤镜柔焦增强，但是要注意高光不要过曝。整体颜色浓郁打造偏油画感，不过这点感觉还没有达到想要的效果。,2017-10-14 13:30:28,9,22,0
1174967,15530453,IDO24场照,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:27:12,1,1,0
1174967,15530429,IDO24场照,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:23:09,1,0,0
1174967,15530422,IDO24场照,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:21:47,2,0,0
1174967,15530413,IDO24场照,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:19:14,1,0,0
1174967,15530406,IDO24场照,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:17:13,3,0,0
1174967,15530396,,"2017.10.05/day2
IDO24漫展场照",2017-10-14 13:16:23,3,1,0
1096378,15528856,优雅如那天,,2017-10-14 07:47:23,1,20,0
1306127,15524134,,,2017-10-13 12:17:31,1,2,0
1430355,15523310,"""洛""",,2017-10-13 09:30:15,13,28,0
2047463,15522581,丁香,,2017-10-13 03:19:43,9,11,2
338064,15991278,,,2017-12-16 07:57:07,7,4,0
338064,15990853,星与光,,2017-12-16 03:04:38,5,0,0
1827176,15987602,珍妮,,2017-12-15 17:47:17,12,1,0
1756233,15982989,感觉漫展拍的最好的一张,,2017-12-14 23:35:38,1,2,0
1895442,15981606,sweet,"这是一个超级甜的又又～

出镜：又又

后勤：七祭

摄影／后期：本人",2017-12-14 21:12:20,9,0,0
1171875,15980925,聆 空,"風さそう木陰に俯せて泣いてる
見も知らぬ私を私が見ていた
逝く人の調べを奏でるギターラ
来ぬ人の嘆きに星は落ちて",2017-12-14 19:41:26,6,6,0
1802525,15978024,无名氏,,2017-12-14 12:33:24,11,3,0
1758512,15977995,Lolita,Lolita,2017-12-14 12:29:08,9,4,4
1819600,15976511,拍组洛丽塔吧,"白天的没几张拍好的，傍晚的也就勉强几张
看来我是不会拍照了",2017-12-14 08:31:03,10,4,1
2869452,15975704,lolita 草莓园 创作,出镜；小川菊花花,2017-12-14 00:54:32,18,4,0
2869126,15975001,狼化小红帽,"工作室第一张布景图 服装合作崩坏人偶
出镜汐月兔
森林里发生什么都可能 比如被小红帽吃掉",2017-12-13 23:08:30,1,5,0
2868994,15974708,午后时光,,2017-12-13 22:39:12,2,2,0
1851024,15971795,幸得识卿桃花面，从此阡陌多暖春,,2017-12-13 16:31:49,6,2,0
1669449,15968769,Cp21 一只可爱的lo娘,,2017-12-13 09:12:08,3,1,0
1009448,15967908,Ruby Bunny,"♡Ruby Bunny♡

出  鏡 | 粉jsk：@尚木豆  白jsk：@竹椅_哎我又帅了  
攝  影 | @一只肥白",2017-12-13 01:35:43,11,5,0
2504541,15967031,美少女是世界的宝藏,,2017-12-12 23:00:49,9,10,0
1654125,15961901,来年还想与你相约在这片花田,"来年还想与你相约在这片花田

出镜：@丹麦皇家至尊狗粮 
摄影：@孝孝的小虎牙 
后期：@SinkLLL",2017-12-12 10:51:15,12,2,0
1325160,15960693,,,2017-12-12 02:51:12,1,4,0
1809196,15960411,#黑暗lolita#知更鸟,黑暗系lolita,2017-12-12 00:27:08,21,53,5
420911,15956125,Lolita少女,,2017-12-11 15:10:19,9,1,0
2047463,15950662,,,2017-12-10 21:42:56,13,32,1
1719679,15948373,lolita私影,录视频顺便拍了几张照。,2017-12-10 17:30:54,8,3,0
1488854,15948221,,,2017-12-10 17:11:57,2,6,1
1488854,15944057,,,2017-12-10 07:28:53,11,1,1
2666178,15940828,Lolita,"阳光 泥土 食物
跟梦中的场景一般
最先是树叶晃动的阴影
深处传来轻盈的呼吸述说着
雾已消散——
而你必须最好准备
面对一切

摄影后期：@兰隐- 
出境/文案：@亲爱的汤音 
服装：@NyaNya_LolitaBoutique  

#摄影##厦门摄影##厦门约拍##厦门约拍写真# ​​​",2017-12-09 20:08:51,16,4,0
1039894,15938168,梦,,2017-12-09 13:35:47,1,1,0
2389110,15934425,洛丽塔~,,2017-12-08 22:13:19,9,5,1
1894798,15934388,2017深圳大学漫展返图 lolita,"出镜：麓川柒_Rokusen（微博）
摄影/后期：单反君小坂ww（微博）",2017-12-08 22:09:10,8,10,0
2351733,15933201,lo漢,,2017-12-08 19:43:26,7,2,0
1320072,15931774,白昼梦,"出镜：@chocoholicX田子喵

phx新浪微博：@天地苍月



35LII 开光

闪灯模拟~阴天出片",2017-12-08 15:47:56,11,8,0
2001584,15927107,辉夜兔,"#Lolita##杭州约拍# ​​
「长夜皎皎, 明月辉辉, 竹林饶饶, 长路漫漫。
唯此辉夜, 是若她名。」
                     
摄影/@枕鶴 
出镜&造型/@-谢安然- 
服装/@NyaNya_LolitaBoutique ​​​",2017-12-07 22:52:02,6,11,0
1894413,15909320,秋日Lolita,,2017-12-05 22:10:31,11,4,1
515706,15905903,梦之狭间,"我做了个梦
梦中我遇到了两个一模一样的自己
一为过去
一为未来",2017-12-05 15:08:24,9,5,2
2735788,15900116,坏皇后也有公主梦,摄影&后期：我,2017-12-04 21:14:05,15,3,2
2597509,15897382,【Sin Bosca】辛波斯卡的种种可能,"其实是在寝室搭起来的简易棚子?
壁纸 背景布 道具 就搞定了?
?✨✨✨✨
♡种种可能
我偏爱电影。 
我偏爱猫。 
我偏爱华尔塔河沿岸的橡树。

最近很偏爱粉色，少女心泛滥了",2017-12-04 15:45:08,13,6,0
1382988,15894429,中国风LOLITA,很久没拍照了，跟好友拍了一波。下次可能要明年了。,2017-12-04 09:27:42,8,1,0
1039894,15892143,粉黛梦境2,"粉黛梦境-第二篇章
摄后：自己
出镜：塔塔
总算磨出来。。。",2017-12-03 22:52:39,1,2,1
2742854,15890114,1,,2017-12-03 20:01:09,1,3,3
2555279,15889324,深九漫,深九漫比较喜欢的Lolita,2017-12-03 18:34:41,2,2,0
2648432,15886548,吉家咖啡馆,,2017-12-03 12:27:52,4,3,0
1656132,15885579,Lo「1.2」,秋日的日光。,2017-12-03 10:19:54,1,3,0
2571025,15884782,美美哒lo娘～,,2017-12-03 08:09:18,9,5,0
2345392,15869967,lolita,,2017-12-01 09:27:20,13,20,0
1851024,15849995,城堡有酒 你有故事吗,"神秘高贵的暗黑洛丽塔
拥有一颗透明的心和流泪的眼睛
城堡里有酒，你有故事吗？",2017-11-28 20:39:57,9,1,0
1851024,15849925,神秘洛丽塔,"你沉思的眼神是否思考
掩面三及第还是麻辣火锅....",2017-11-28 20:31:32,10,2,0
1851024,15849888,暗黑洛丽塔,"优雅神秘的暗黑洛丽塔
穿梭在丛林间
寻找着白雪公主...
对她说一句，
早安，吃了吗？",2017-11-28 20:26:52,9,2,0
1171875,15847963,空,,2017-11-28 15:34:36,1,4,0
1809196,15846829,#LOLITA私影#胡桃夹子幻想曲,LOLITA客片,2017-11-28 12:43:16,10,41,0
1931841,15842005,Lolita＆? II,,2017-11-27 19:47:40,3,90,0
1931841,15840799,Lolita的秋,"摄影:我
模特:夏柚
后期:我
后勤:老王",2017-11-27 16:38:50,9,6,0
2607400,15838883,夏日午茶.,,2017-11-27 12:12:46,8,26,0
1668382,15836532,,----,2017-11-27 00:01:18,6,20,3
2598371,15835782,She,"She is the one that you never forget
She is the heaven-sent angel you met
She must be the reason why God made a girl
She is so pretty all over the world",2017-11-26 22:44:53,16,19,0
2717470,15829718,lo娘 两位可爱的小姐姐,约拍私信微信563146978,2017-11-26 06:07:33,3,6,0
2735788,15821607,,一次夜景的尝试,2017-11-24 22:19:18,6,4,0
2389110,15817591,Lolita,欢迎关注 坐标天津  微博@YOOPHOTOS B站@季水暖,2017-11-24 10:57:13,10,6,0
2333937,15811345,lolita私影,,2017-11-23 12:16:28,2,4,0
1524189,15808020,唯有娃娃和我,,2017-11-22 21:14:34,17,274,14
2297124,15806221,#lolita##fashion#,,2017-11-22 16:19:33,4,2,0
1663001,15801165,Lolita,11.12拍摄于朝阳公园,2017-11-21 21:11:27,9,2,0
1143638,15798542,盛世侧颜,,2017-11-21 13:57:32,1,11,0
307059,15798325,LOLITA,,2017-11-21 13:20:46,9,3,0
1809196,15795531,烟火,重庆—洪崖洞—摄,2017-11-20 23:36:19,9,11,4
992806,15794393,正片 兔姬宫殿 Fibonacci sequence,"正片#兔姬宫殿 Fibonacci sequence# @RabbitPalace洋装馆 
出镜：残血@二十四孝好闺女残雪 
摄影&后期：原po
妆面&后勤：小少@丧心病狂没药医 ​​​",2017-11-20 21:49:44,8,2,0
1191195,15793974,,,2017-11-20 21:02:57,11,4,0
2389110,15790816,lolita,摄于南开大学,2017-11-20 13:02:40,13,11,0
998801,15783017,Lolita私影 婴梵塔,"出境:殁舞九婴
摄影: SCReally
后期: 燎红",2017-11-19 12:30:00,9,1,0
1851024,15781012,洛丽塔,每个女孩心中都住着一个Lolita，善良可爱,2017-11-19 00:57:40,6,2,0
477087,15780653,if i die young,配上河边道具有玫瑰突然想到这首歌,2017-11-18 23:57:57,1,0,0
2664694,15776064,10.20客片,,2017-11-18 13:27:14,1,3,0
1884843,15774110,lolita,,2017-11-18 04:41:11,1,2,0
1000155,15771257,迷,,2017-11-17 19:33:09,1,1,2
1841633,15769356,魔法水晶球,,2017-11-17 14:52:15,12,12,1
2735788,15767910,灰天鹅,"「她的柔弱的双臂伏下了
       又轻轻地挣扎着，抬起了脖颈
 钢琴流尽了最后的露滴，再也没有声音了
         天鹅死了」",2017-11-17 11:00:36,17,8,0
2730670,15764568,花与少女,,2017-11-16 21:07:26,8,4,0
1816759,15759763,lolita,第一次拍这种风格，完全凭感觉,2017-11-16 09:32:23,9,5,0
2311790,15758463,安朵的密钥,,2017-11-16 00:04:17,1,0,0
1809196,15756831,joke幻想曲,lolita私影,2017-11-15 20:59:03,9,12,0
2001584,15756374,「维多利亚的花园 」,"摄影/@枕鶴 
出镜&造型/@-谢安然- 
服装/@古典玩偶ClassicalPuppets 
场地/@小锦鲤花工作室",2017-11-15 19:55:34,9,205,0
2368266,15754210,幻夜女巫（Happhalloween！）,万圣节拍的片子，自修，夜景真的不好控制啊2333,2017-11-15 14:16:09,1,0,0
1809196,15751301,FIND A CAT,FIND A CAT,2017-11-15 01:23:13,12,7,0
2326004,15751036,异样的闪眼的繁的光,,2017-11-15 00:12:25,17,4,0
2589188,15750784,,,2017-11-14 23:35:09,9,3,0
1602213,15750396,liolita,趁天气好拍了一套,2017-11-14 22:50:09,10,1,0
1336366,15748847,lolita人像,图是模特自己修的，修的比我好,2017-11-14 20:13:07,8,0,0
2311284,15745724,Mystery,"你是我难以割舍的一厢情愿
————————
摄影/后期：桑桑
Make Up：桑桑
出镜：桑桑",2017-11-14 12:09:06,1,4,0
1741324,15743555,lolita私影,"《白夜·梦》
我穿梭于迷惘的黑夜
在白夜与你相遇
是梦，还是你
————————————————
摄影后期：原po（新浪：@Artemi_L）
出镜：新浪@一只绵团子",2017-11-14 00:13:54,14,2,0
1009448,15743503,“ 黎明的阿尔克纳 ”,"“ 黎明的阿尔克纳★ ”

出境：@LIGHT_琉光 
摄影：@一只肥白",2017-11-14 00:06:43,18,4,0
1168249,15739847,11.11漫展,,2017-11-13 16:10:00,9,3,0
992806,15735294,"#兔姬宫殿Fibonacci sequence#
出镜:残雪
摄影＆后期：原po
妆面＆后勤：魇筱少",,2017-11-12 22:51:42,1,2,0
2594114,15728162,lolita,,2017-11-11 23:19:34,4,4,0
2594114,15726116,产品,,2017-11-11 18:37:10,1,4,0
2504541,15721993,Lolita 白雪姬,一组客片,2017-11-10 22:34:58,9,9,0
1051990,15720704,阳光下的Lolita,emmm 难得的好光线,2017-11-10 19:28:44,5,2,0
1563790,15717702,发光的小仙女,,2017-11-10 11:08:29,7,3,0
1488026,15716758,,,2017-11-10 08:16:49,12,9,2
2468018,15709802,?☯️?〰女巫娃娃〰?☯️?,,2017-11-09 09:17:15,9,2,0
2594114,15708760,Lolita,,2017-11-09 00:44:14,2,4,0
1590219,15700298,练习,,2017-11-07 22:14:52,11,9,0
2704464,15699558,午后野餐,午后的闲时,2017-11-07 20:49:01,4,6,0
536738,12663590,,"都快一个月前去USJ的片子了，亲爱的都快催死咱了

-------------------------------------------------------------------------------

机身：SONY α７ 

镜头：Voigtlander NOKTON classic 40mm F1.4S.C VM

          Voigtlander NOKTON 58mm F1.4 SL II N",2015-08-12 21:04:12,8,0,2
1054742,12655933,游乐场,,2015-08-04 15:54:24,1,0,0
1039894,12642999,那个没有名字的庭院,,2015-07-20 22:41:09,9,0,0
1039894,12642998,初夏，八音盒协奏曲,,2015-07-20 22:40:13,12,0,0
536738,12641397,,,2015-07-18 22:56:49,1,3,2
1039894,12633031,暖暖,,2015-07-08 23:15:45,11,0,0
1039894,12633029,你和五月只差一首歌的距离,,2015-07-08 23:14:29,17,1,0
1039894,12633027,芳汀迷梦,,2015-07-08 23:11:59,9,0,0
237336,12631908,午后的独角兽,"Flying——
LOLITA私影

出镜：Purin
摄影&后期：人工智能-Ai。",2015-07-07 21:04:36,12,2,0
389148,12604110,苏醒吧 沉睡的少女,"沉睡中等待苏醒的少女  最后补一张自己的脑洞~



出境    teya
摄影后期   小小琉璃",2015-06-04 18:48:28,6,0,6
44638,12585789,Deers in the mist,"摄影：@刷牙狂魔熊十三
出镜：@猫三三的世界",2015-05-14 16:21:59,8,19,5
276771,12116669,Religious Centre,,2015-02-22 21:01:56,19,1,1
400503,6982139,一一一二·小荻·Lolita,"【出镜：小荻 （微博：http://weibo.com/siriusdi ）】
【摄影&后期：粽子 （微博：http://weibo.com/0zongzi ）】",2014-11-30 13:04:16,12,0,1
381143,6959339,Lolita in UConn,,2014-11-10 08:14:35,13,0,0
400503,6652324,八月十一·Lolita,"【出镜：阿朦 http://weibo.com/u/1648246333 】
【摄影&后期：粽子 http://weibo.com/0zongzi 】",2014-08-17 00:09:38,8,0,1
432684,6438784,白雪姬印象,,2014-05-24 13:11:32,10,1,0
286738,6267016,Memory 2014.3.6,#Memory# 2014.3.6 快一周没动相机，今天天气很好被女人叫出去拍照片。还是有跑焦的毛病><。倒数第二张高贵冷艳不要错过。 @嗳瑜-Seve是我家中二的勇太,2014-03-06 23:45:29,8,0,0
381899,6236492,少女の花嫁,感谢出镜：二宝&二冰 PHX&后期：自分 做了小文案，终于赶在情人节前修出来了，本来应该在元旦发的片子w虽然技术和后期上还需要努力，但情人节嘛不谈这个，祝大家情人节快乐w,2014-02-12 04:06:35,8,0,0
236952,6216643,#LOLITA#LO装外景 @Fair_Fatale @蒙塔基兔喵喵喵喵,2013年10月27日摄于墨尔本。,2014-01-26 01:32:04,8,0,1
292957,6209367,,,2014-01-19 20:03:12,9,0,0
381899,6173327,,"感谢出镜：小白  和一起玩耍的小天使：16 

和小白还有16一起去植物园玩的时候拍的几张照片。总之，对于lolita我有我自己的审美角度，16拍的很棒，主要是小白太萌了。

希望喜欢的片子我还能修很多很多遍。",2013-12-18 16:53:59,7,0,0
324471,4869485,Soft Cream,四月初的片子…然后扔到现在才想起来重新做一次后期，这张算是比较满意的吧。,2013-07-05 22:55:32,1,3,4
275070,4655535,Secret Garden@Botanic Garden,,2013-05-17 22:57:50,10,0,0
1096378,15522295,你的眼睛璀璨如星辰,眼睛会说话，告诉我深邃如星海，璀璨如星辰。,2017-10-13 00:34:35,16,93,2
1644571,15519556,光,,2017-10-12 17:26:25,2,3,0
1644571,15519284,光,,2017-10-12 16:40:19,1,2,0
2608618,15515941,lolita,2017.10.2 莆田青柚,2017-10-12 01:01:03,1,1,4
1096378,15515636,眼睛会说话,原生大眼睛,2017-10-11 23:50:37,1,83,0
2595748,15513942,LOLIAT,"#ACGN與你我共同成長# #LOLITA#  #lolita装扮# #lolita私影#  
又邁向200LO娘近一步啦~嘛~

歡迎有償約拍哈~聯繫在這裡：376340174
然後來宣傳我自己影棚啦~可以進去看看哇~有日式景和歐式景哦！
微博在這裡：@RainbowCastle攝影工作室 

感謝出镜 ： @盏木君 
摄影 ：小丶豬
場地 ：低涌",2017-10-11 20:07:28,5,5,0
2594096,15513430,#Lolita私影#人像摄影#DK摄影,,2017-10-11 18:19:16,3,5,0
1868192,15513133,好大一颗草莓,"出镜：破折
拍摄于山西省太原市北美新天地N1文创区。",2017-10-11 17:21:11,12,5,0
1644571,15510138,#深圳电玩节#,,2017-10-11 08:47:17,8,0,0
1096378,15510034,woh~,,2017-10-11 08:26:09,1,32,1
1712490,15508867,小仙女,,2017-10-10 23:32:36,1,7,0
1581222,15508683,迷幻雙獸✡Fantastic Christmas,傳說水晶馬踏過的地方都會閃閃發亮， 水晶馬的祝福有神奇的魔法， 水晶馬的笑容有治癒的力量， 水晶馬的愛情是奇幻的寶藏。,2017-10-10 23:06:35,35,1,0
1404620,15506198,神态悠闲，美目流盼，说不尽的温柔可人。,"出境／妆面：果冻味的雪
摄影／后期：小九Neuf
  都是微博",2017-10-10 17:41:48,18,2,0
2594096,15503954,#Lolita私影#梦回凡尔赛,,2017-10-10 11:13:01,4,5,0
2047463,15501929,粉红色的梦,,2017-10-09 23:42:23,1,12,2
1434990,15501926,Lolita2,,2017-10-09 23:42:09,1,1,1
1683453,15501596,,,2017-10-09 23:00:00,21,1,0
1680342,15499736,Lolita,,2017-10-09 19:26:29,9,16,0
1669449,15496050,遇见你的心情，都美丽了,"愿你如春 
             和风细雨 
                           滴水柔情 
唤我苏醒 
             春风十里 
                           都是你。",2017-10-09 08:19:51,9,5,0
1143238,15494790,【2017.10.1】CICF场照,大概是瓶颈了吧 好像怎么拍都没啥进步 心好累...,2017-10-08 23:18:53,13,3,2
1319308,15480722,梦游仙境,拍摄时光线不太好，狗头光圈不够用，高感也是噪点满屏:),2017-10-06 23:12:07,9,2,2
1779278,15480569,2017.8.13AS09,,2017-10-06 22:50:41,24,0,2
1434990,15479951,Lolita,下午的阳光照射，营造出迷人的光效,2017-10-06 21:39:35,1,22,0
1683453,15479935,武汉艾尼漫展,,2017-10-06 21:38:08,3,6,1
1683453,15479924,武汉艾尼漫展,,2017-10-06 21:37:15,6,0,0
1683453,15479910,武汉艾尼漫展,,2017-10-06 21:36:07,15,0,0
411871,15479761,The purple garden,"小时候幻想会拥有一整片遍满鲜花的庭院
幻想很多只白色鸽子将她围绕
幻想湖边会传来倾心悦耳的旋律；
小时候女孩儿心里有个愿望
长大后她会是更美丽的公主；
Now，welcome my secret garden…

出镜：青
photo by Lynn",2017-10-06 21:19:59,6,0,0
28634,15479586,lolita,《lolita》Every time you lie my place，I do wanna say it to u my baby. a7r2 + mitakon 50mm f0.95.,2017-10-06 20:54:37,16,32,6
1834416,15477493,CICF(20171005 田园风日式洛丽塔),"超强代入感，气质plus漂亮。
当时想补几张，但马上就下大雨了。

11.22试试参赛啊。",2017-10-06 14:26:40,3,4,0
1888565,15477444,,,2017-10-06 14:14:01,3,5,0
2306389,15476321,披萨の少女,,2017-10-06 10:38:02,9,2,0
473450,15474398,红与黑,"出镜@罗三叉

新老婆的第一次【",2017-10-05 23:14:48,21,22,0
1779278,15473342,2017.8.6YACA漫展,,2017-10-05 20:53:15,25,3,0
1518144,15471574,电玩,出镜 川目,2017-10-05 15:06:38,1,1,0
1139956,15468511,Lolita,尬聊boy的第一次cosplay拍摄,2017-10-04 23:38:56,7,0,1
1856262,15464612,lo,,2017-10-04 11:26:08,4,6,0
2363037,15464416,杭州“完美记忆”动漫游戏嘉年华,陪仙女逛展,2017-10-04 10:47:25,17,15,1
1809196,15462376,2017WESTJOY重庆漫展,"MODEL：吱吱
PHX/EDIT:FRESH",2017-10-03 22:51:33,6,8,0
2296479,15460534,ANOTHER ALICE,"『It's no use going back to yesterday, 
 because I was a different person then. 』",2017-10-03 18:07:48,10,2,0
1450191,15459536,,,2017-10-03 14:48:43,8,2,2
1917642,15459382,虎牙小可爱,很早之前拍的，我的小可爱,2017-10-03 14:21:36,5,8,0
28634,15448500,lolita,《lolita》Every time you lie my place，I do wanna say it to u my baby. a7r2 + mitakon 50mm f0.95.,2017-10-01 15:47:48,1,42,0
1800646,15442571,花舞森林,"地点:佩斯北京灯光展
出境:砂魔

尝试了糖果色调，效果出乎意料的好，展馆里全是很有创意的灯光布景，让人脑洞大开感慨万千。",2017-09-30 13:03:46,5,6,0
1809196,15440736,LOLITA私影——在云端,LOLITA私影——在云端,2017-09-30 02:05:48,11,5,0
1779278,15439751,2017.8.6YACA漫展,,2017-09-29 22:21:05,13,3,0
2455699,15429280,凡尔赛之梦,模特：夕弥露,2017-09-28 00:18:09,9,1,0
1656132,15423035,Oij.,拍的很菜。,2017-09-26 22:32:46,2,3,0
2296479,15414970,Sweet dream,"Sweet dream
“Sing A Lullaby For You”",2017-09-25 17:00:34,9,3,0
2464118,15413018,Lolita,,2017-09-25 11:25:35,10,1,0
1671146,15412255,※轻甜之吻Lolita正片※,"夏天的风
暖暖的、暖暖的吹着
穿过发丝掠过耳朵
轻轻地说着
你爱我这件往事
夏天终究过去了呢

摄影：无痕✘
妆娘：久碍
后期：鱼丸子呀
排版：木生
出境：冰樱",2017-09-25 08:41:43,10,141,10
1499883,15409356,「 初めの Lolita 」,"第一次拍Lo
妹子也是第一次穿Lo
hhhh
拖了很久 夏天实在是没力气拍片修图

a7r2 
FE55f1.8、S35art
Profoto B2",2017-09-24 19:26:52,3,246,15
2569983,15409313,光影与服饰的和谐美,[Lolita — 我的最爱],2017-09-24 19:17:54,1,6,2
1009448,15405531,Another Alice另一个爱丽丝,"出境:@荼吞呦__
摄影:@一只肥白",2017-09-24 01:05:57,9,4,0
1000520,15404840,夏末,"出镜：小琛
摄影后期：糖糖笑笑
服装：KingElevenLolita洋装",2017-09-23 22:56:35,11,240,5
1779278,15404713,2017.8.6YACA漫展,,2017-09-23 22:40:44,8,1,0
1881477,15401324,薄荷糖,你要来一颗薄荷糖嘛？,2017-09-23 11:42:59,7,6,0
1182492,15400512,雨天Lolita,,2017-09-23 08:28:25,4,8,0
536146,15397825,【Lolita】轮回之境 出镜：凡人人,"【十四行·轮回之境】

叹息声妄图掩盖哀伤/
各宗欢喜缭乱纷呈/
谁又知前路是否漫长/
过客假寐乱辙留痕/

盛夏游戏如梦幻泡影/
林间精灵尤采撷寂静/
葱茏悦色泄落逐水/
无尽轮回逝势消微/

梦境翩翩而梦呓纤纤/
等不霁烦恼的细雨/
写不美生涩的排比/
蝉鸣飘近已蝉影飘远/

我对暮色倾颓低诉/
她隔晚风嫣然笑顾/",2017-09-22 18:57:15,10,5,0
1171875,15396645,糖果色的兔子小姐,,2017-09-22 14:46:56,18,5,0
1532757,15393944,吃茶去,,2017-09-21 23:54:37,6,4,0
270986,15392528,下午份的可爱。,,2017-09-21 20:17:15,9,15,1
344885,15388314,Snow White,sony a7m2+tamron 70-200 2.8 a001,2017-09-21 01:35:19,18,84,3
1536974,15385830,lolita-little parrot,妹子超可爱，拍照过程很愉快,2017-09-20 18:43:15,9,1,0
536146,15383382,【Lolita】春游 出镜：茕兔,,2017-09-20 11:14:26,13,32,0
536146,15383333,【Lolita】昙华 出镜：字母,,2017-09-20 11:08:34,9,29,0
1779278,15374277,2017.8.6YACA漫展,,2017-09-18 22:56:06,25,0,0
1191195,15373395,,,2017-09-18 21:16:01,10,4,0
1357856,15369769,林深时见鹿,"海深时见鲸
林深时见鹿
梦醒时见你",2017-09-18 10:29:19,1,62,0
1779278,15368423,2017.8.5YACA漫展,,2017-09-18 01:44:39,14,0,0
1779278,15368420,2017.8.5YACA漫展,,2017-09-18 01:43:52,28,0,0
1779278,15368416,2017.8.5YACA漫展,,2017-09-18 01:43:25,47,0,0
1779278,15368324,2017.8.5YACA漫展,,2017-09-18 01:11:03,14,0,0
1779278,15368318,2017.7.23深圳动漫节,,2017-09-18 01:10:17,7,1,0
1779278,15368316,2017.7.23深圳动漫节,,2017-09-18 01:09:50,9,3,0
1779278,15368307,2017.7.23深圳动漫节,,2017-09-18 01:08:33,12,2,0
1779278,15368304,2017.7.23深圳动漫节,,2017-09-18 01:08:08,20,2,0
1779278,15368245,2017.7.16萤火虫漫展,,2017-09-18 00:51:03,20,0,0
1779278,15368199,2017.7.16萤火虫漫展,,2017-09-18 00:42:19,6,1,0
1779278,15368193,2017.7.15萤火虫漫展,,2017-09-18 00:41:46,10,0,0
1779278,15368177,2017.7.15萤火虫漫展,,2017-09-18 00:40:07,9,1,0
1779278,15368088,2017.7.15萤火虫漫展,,2017-09-18 00:25:15,11,2,0
1779278,15368084,2017.7.15萤火虫漫展,,2017-09-18 00:24:45,10,0,0
1779278,15368074,2017.5.13工农8号,,2017-09-18 00:23:44,16,0,0
1779278,15368069,2017.5.1萤火虫漫展,,2017-09-18 00:23:19,10,0,0
1779278,15367746,2017.4.30YACA漫展,,2017-09-17 23:34:52,19,0,0
1779278,15367424,2017.2.13YACA漫展,,2017-09-17 22:54:30,9,0,0
1779278,15367331,2017.2.13YACA漫展,,2017-09-17 22:44:27,11,1,0
1779278,15367243,2017.2.13YACA漫展,,2017-09-17 22:35:30,21,1,0
1779278,15367205,2017.2.13YACA漫展,,2017-09-17 22:30:02,10,1,0
1779278,15367182,2017.2.13YACA漫展,,2017-09-17 22:26:46,9,0,0
1907093,15366856,小裙子,墨尔本漫展的lo娘,2017-09-17 21:49:39,1,6,0
515706,15359262,Sweet,,2017-09-16 20:07:36,6,5,0
2540866,15359251,love live 园田海未 动漫cosplay写真,园田海未，16岁，高校2年级。学校少有的帅气的女孩子，散发着凛凛风度的大和抚子。长及腰际的蓝色直发，是典型的“黑长直”。,2017-09-16 20:04:31,6,8,0
420911,15355059,甜系lolita,,2017-09-15 23:57:09,9,13,0
1329319,15354176,凡尔赛少女,,2017-09-15 21:43:24,1,209,2
1141275,15350098,Hinnosha,暑假期间给小姐姐拍的现在才修出来。。。加油！再修下一套,2017-09-15 08:46:05,11,8,0
1009448,15348234,♪ Music bear,"♪ Music bear

[dx耶]@Abaii阿白 @千苑- 
[照相机]@一只肥白",2017-09-14 22:17:21,19,5,0
1009448,15348031,阿尔克纳之梦,"出镜:祁肆
PHX/后期:@一只肥白  @浣熊菌_",2017-09-14 21:54:24,13,5,0
2360363,15345019,一个可爱的lo娘,妹子超可爱 性格也好,2017-09-14 13:07:11,9,0,0
1141275,15343629,弗洛伦萨的药箱,,2017-09-14 08:53:49,1,3,0
2340873,15040853,凡尔赛少女,,2017-07-28 12:15:45,1,4,1
2340873,15031942,,花间少女,2017-07-26 23:00:18,1,6,0
1750870,15031663,结婚两周年纪念！,"出镜的是小伙伴菜菜 自称资深lo娘 
结婚两周年纪念日发片",2017-07-26 22:21:57,6,4,0
1600952,15026374,lolita 少女,,2017-07-26 06:01:18,2,3,0
1701887,15019819,Lolita（2017.5.7）,,2017-07-25 01:35:02,28,4,0
2340873,15019725,,抓娃娃机前的小可爱,2017-07-25 01:00:48,1,2,0
1843293,15014285,嫁娘,,2017-07-24 10:28:50,13,9,0
2321403,15008733,maki lolita time,如果你喜欢，请点个赞吧！谢谢,2017-07-23 13:05:40,9,12,0
1935454,15000664,Lolita吸血鬼风,2017.7.15妖都萤火虫漫展,2017-07-22 00:31:14,9,3,0
1852815,14994814,夏日祭,"夏日祭
第一次去漫展
拍得不好但是开心",2017-07-21 00:18:03,6,6,0
688011,14983066,16th萤火虫总汇.,更多未收录大图请转: weibo.com/mimizukku,2017-07-19 02:19:37,1,0,0
998801,14981928,lolita,"摄影：尽其声
出镜：玥耀",2017-07-18 22:09:29,9,1,0
